iteration,rod,youngs_scale,friction_scale,score,routed
4,60,1.63624727726,1.03643095493,3,1
4,61,0.868700444698,1.33759427071,2.56124877018,0
4,62,3.36183357239,1.16557681561,2.32671317835,0
4,63,1.1719391346,0.887672781944,2.35756411331,0
4,64,0.61799633503,1.21402227879,2.67062052601,0
4,65,2.29727816582,0.950684607029,2.43057187741,0
4,66,0.7994556427,1.07688641548,2.99964170674,0
4,67,0.853362560272,0.865504384041,3,1
4,68,1.14870405197,1.25476741791,2.91705863345,0
4,69,0.420660257339,1.38933897018,1.54548016542,0
4,70,1.60838270187,0.841886222363,2.49619785258,0
4,71,1.33784806728,1.37885582447,3,1
4,72,3.41237545013,1.15955269337,3,1
4,73,1.90205919743,1.3554623127,3,1
4,74,0.863970279694,1.28587651253,2.91478351367,0
4,75,0.483965307474,1.12732553482,3,1
4,76,2.83218002319,0.70817732811,3,1
4,77,0.433931440115,1.16792500019,3,1
4,78,3.5527176857,1.28441250324,3,1
4,79,3.36410951614,0.864425241947,3,1
4,80,2.56858706474,1.1996537447,3,1
4,81,2.97972869873,0.667235434055,3,1
4,82,3.9101099968,1.27137243748,2,0
4,83,0.581228196621,1.38450396061,2.89906059669,0
4,84,3.06984448433,1.16458702087,2.39406120172,0
4,85,1.96315288544,1.00126636028,2.54503374475,0
4,86,0.83359503746,1.12850868702,2.61702171159,0
4,87,2.18139362335,0.683578491211,2.91235583283,0
4,88,0.405203074217,0.681746423244,2.14569480744,0
4,89,1.61688315868,0.657240211964,3,1
4,90,0.702356934547,1.04414236546,2.47783378267,0
4,91,0.477412492037,1.1503149271,2.56660829736,0
4,92,0.839203476906,0.721466124058,1.98153236977,0
4,93,1.99574673176,1.21073782444,3,1
4,94,0.873637795448,0.655062973499,3,1
4,95,3.98800039291,1.02342832088,3,1
4,96,0.520537137985,0.86128872633,2.13311861628,0
4,97,0.460374593735,1.31015837193,2.54477810196,0
4,98,0.849487185478,0.839576303959,3,1
4,99,0.712239742279,0.990368843079,2.90947334872,0
4,100,0.658030152321,1.15842986107,3,1
4,101,1.08397054672,0.883764207363,3,1
4,102,2.89247441292,0.978097558022,2.49195900829,0
4,103,1.2575237751,1.24255597591,3,1
4,104,2.65125918388,0.721499562263,3,1
4,105,0.844835102558,1.29141402245,2.0769676836,0
4,106,1.02397298813,0.737853348255,3,1
4,107,0.978381216526,0.723897993565,1.47075871998,0
4,108,1.60603666306,0.616741418839,2.18778557666,0
4,109,0.548326671124,1.08637046814,3,1
4,110,1.56387114525,1.16961693764,3,1
4,111,1.75871229172,1.13965010643,2.4869118273,0
4,112,1.23766338825,0.860925614834,2.70094215491,0
4,113,2.30799651146,1.24493598938,2.99378293988,0
4,114,0.42143163085,0.685247242451,3,1
4,115,0.874630570412,1.14809298515,3,1
4,116,2.04033851624,0.809576034546,3,1
4,117,0.821219980717,0.673982203007,3,1
4,118,1.88817000389,1.28082549572,3,1
4,119,0.80882024765,1.26062488556,2.9134014989,0
4,120,0.787670969963,0.857960999012,2.13141990916,0
4,121,1.88455593586,0.892888605595,2.96654857705,0
4,122,3.03333735466,0.654115915298,3,1
4,123,0.467767566442,1.24700939655,3,1
4,124,3.87862968445,1.2683839798,3,1
4,125,0.701618432999,0.803023397923,2.6238320811,0
4,126,2.50506711006,1.24218451977,3,1
4,127,1.81880676746,1.22593772411,3,1
4,128,2.47826981544,0.771203100681,3,1
4,129,1.71605789661,1.12651622295,3,1
4,130,1.87223994732,1.25184738636,3,1
4,131,0.831916630268,1.0602864027,2.87007982243,0
4,132,2.69648194313,0.811126351357,2.33862843678,0
4,133,1.06171870232,1.24955570698,3,1
4,134,0.830753266811,0.847115218639,2.91210819121,0
4,135,0.513026475906,0.61509090662,2.64997296489,0
4,136,0.485961794853,1.22815740108,3,1
4,137,1.18094992638,1.3620018959,2.5,0
4,138,1.76636695862,0.816795170307,3,1
4,139,0.609802782536,0.747751295567,2.91339359244,0
4,140,1.69954442978,0.70044273138,2.91266155573,0
4,141,1.77839171886,0.833748102188,3,1
4,142,1.39188957214,1.16405546665,2.59836799297,0
4,143,3.25505709648,1.30447161198,3,1
4,144,3.64791727066,0.699451446533,2,0
4,145,1.7208969593,1.11052298546,3,1
4,146,1.19955706596,0.832378864288,2.9698383847,0
4,147,0.921485602856,0.783649623394,2.22002102288,0
4,148,0.518644988537,0.764653205872,3,1
4,149,0.486669629812,1.26757311821,3,1
4,150,3.03088521957,1.36939644814,2.5,0
4,151,2.37151241302,0.785911500454,2,0
4,152,3.88122344017,1.22840428352,2.89893644574,0
4,153,2.53524327278,1.33139061928,3,1
4,154,0.595212101936,0.659003734589,2.89553934318,0
4,155,1.54203379154,1.15246975422,3,1
4,156,2.02025103569,0.790549814701,2.49625992456,0
4,157,0.726600825787,1.13006055355,2.66059143538,0
4,158,1.33271431923,0.941640377045,3,1
4,159,2.60666751862,1.00597333908,2.91219536578,0
4,160,2.21607732773,1.26011478901,2.48186730913,0
4,161,0.428625196218,1.29713845253,3,1
4,162,0.615178108215,0.905974984169,3,1
4,163,1.47011435032,1.19228553772,3,1
4,164,0.879970669746,1.3027741909,3,1
4,165,3.9553835392,0.622193455696,2.90642651685,0
4,166,3.39266753197,0.662814319134,3,1
4,167,2.84457135201,0.688172280788,3,1
4,168,2.11602473259,0.847073197365,3,1
4,169,0.673682451248,1.14853692055,2.9132102083,0
4,170,0.511557519436,0.898613989353,2.90608004424,0
4,171,3.25938796997,0.6999797225,3,1
4,172,1.14627754688,1.11427998543,3,1
4,173,1.06059229374,1.21971082687,2.54804232057,0
4,174,0.819951236248,1.24740874767,3,1
4,175,3.9895260334,1.01017403603,2.5,0
4,176,2.4678030014,0.914044499397,2.5,0
4,177,2.89148712158,0.90771394968,3,1
4,178,0.638734936714,1.05054926872,3,1
4,179,0.686630785465,0.732303440571,3,1
4,180,0.823692858219,1.09842097759,3,1
4,181,3.16852664948,1.2154957056,3,1
4,182,2.84354281425,1.0334841013,3,1
4,183,3.54664516449,0.787818849087,3,1
4,184,0.698878288269,1.17623412609,3,1
4,185,0.729996979237,1.35623979568,2,0
4,186,3.95990848541,1.32688939571,2.89008341279,0
4,187,1.54477763176,1.1482950449,2.5660653155,0
4,188,2.78568172455,0.669439971447,3,1
4,189,0.666523575783,1.13720190525,3,1
4,190,2.43090295792,1.07906925678,3,1
4,191,2.24342131615,1.20143556595,3,1
4,192,2.42461419106,0.998141884804,3,1
4,193,0.483055204153,0.955895662308,3,1
4,194,3.85191893578,1.25483083725,3,1
4,195,0.420562326908,1.14482533932,2.31371025725,0
4,196,3.94986367226,1.17377543449,3,1
4,197,1.12773656845,1.33493065834,2.32998045348,0
4,198,3.0583589077,0.682006716728,2.28386932652,0
4,199,0.548869431019,0.622270703316,3,1
4,200,2.76082181931,1.39244401455,3,1
4,201,3.43569302559,1.12175500393,3,1
4,202,1.04774641991,1.10991692543,3,1
4,203,0.902874827385,1.14882147312,2.64081946641,0
4,204,0.434840649366,1.19099330902,3,1
4,205,0.481696486473,1.21402359009,2.89534559745,0
4,206,1.00683248043,0.735286295414,3,1
4,207,1.24332368374,0.71260625124,3,1
4,208,0.667704761028,0.842985272408,2.90298057078,0
4,209,0.500561118126,1.20726442337,3,1
4,210,1.52064168453,1.36336803436,3,1
4,211,2.41966605186,1.33780968189,2.5,0
4,212,0.739151060581,0.800400614738,2.48711570675,0
4,213,1.37275612354,1.0087736845,2.90186261006,0
4,214,0.54971665144,1.32311415672,3,1
4,215,2.23057866096,0.732067644596,2.09396169947,0
4,216,0.901236712933,1.39963269234,3,1
4,217,0.754329442978,0.945831239223,3,1
4,218,0.421758830547,0.645426392555,3,1
4,219,2.62541270256,1.11091041565,3,1
4,220,0.638546705246,0.738597154617,3,1
4,221,3.85222148895,1.19737887383,1.91182767008,0
4,222,1.84276008606,1.39628565311,2.62974119605,0
4,223,1.03317952156,0.702185809612,2.44274185312,0
4,224,3.76753497124,0.616265356541,2.90722837272,0
4,225,0.651740849018,0.634401082993,3,1
4,226,2.18132066727,1.25183784962,2.6734955557,0
4,227,2.3927090168,1.38620698452,3,1
4,228,0.618954241276,1.3766361475,3,1
4,229,1.36564779282,0.723117887974,2.4947582972,0
4,230,2.44033479691,1.22294402122,2.4796820186,0
4,231,1.05179560184,1.05907642841,2.44116747926,0
4,232,1.57378411293,1.10365080833,2.23968458199,0
4,233,0.899560153484,1.3298201561,2.58785987503,0
4,234,3.48790979385,1.21856880188,3,1
4,235,0.8024122715,1.09981632233,2.34355480234,0
4,236,0.732722520828,1.27327406406,1.81555700161,0
4,237,1.58153963089,0.737520158291,2.11221959351,0
4,238,0.407207757235,0.725750088692,2.65956779188,0
4,239,2.06100916862,1.33170521259,1.92058041658,0
4,240,1.86984324455,0.612585961819,0.929635101588,0
4,241,0.626388192177,1.21377182007,2.62967518368,0
4,242,3.95247960091,0.646781861782,3,1
4,243,2.08022999763,1.21172368526,2.48317915004,0
4,244,1.99138450623,0.656123101711,3,1
4,245,0.930397152901,0.977477014065,3,1
4,246,0.95631146431,1.10266458988,1.81828952595,0
4,247,2.99636459351,1.03445315361,3,1
4,248,0.589307546616,0.91101115942,1.49334444347,0
4,249,2.03081727028,0.720586359501,1.98972770305,0
4,250,2.60689878464,1.22138881683,2.5,0
4,251,0.464607357979,1.33648657799,2.43553958034,0
4,252,2.32143259048,0.971458554268,3,1
4,253,2.58831119537,0.821614027023,2.11096148352,0
4,254,3.61379480362,1.28896582127,3,1
4,255,0.689724802971,0.949972271919,2.89686892542,0
5,0,0.480248391628,0.685139298439,3,1
5,1,1.06761991978,0.763244688511,1.99496869755,0
5,2,0.589945018291,1.34229743481,2.24947624981,0
5,3,0.647237539291,0.880596041679,3,1
5,4,1.15260589123,1.22219336033,3,1
5,5,3.1468000412,0.950971841812,3,1
5,6,0.42024692893,0.643768250942,3,1
5,7,3.87314295769,0.712925195694,3,1
5,8,0.800871908665,0.920028865337,3,1
5,9,0.413308084011,0.602432847023,2.91422366442,0
5,10,0.556854665279,1.10760486126,3,1
5,11,1.90045785904,0.956219613552,1.48020874645,0
5,12,2.84475135803,0.715732634068,3,1
5,13,3.02740192413,1.27812230587,2.5,0
5,14,0.554103672504,0.754590988159,2.90051832094,0
5,15,0.559509813786,1.12143516541,2.57989437065,0
5,16,1.33700788021,0.71729195118,2,0
5,17,2.29313015938,1.10421204567,3,1
5,18,2.29821300507,1.13301169872,2.5,0
5,19,1.71019339561,0.986582756042,3,1
5,20,1.04131162167,1.28477120399,3,1
5,21,0.532419383526,1.29014158249,3,1
5,22,3.62644720078,0.952918231487,3,1
5,23,2.83933091164,1.12018179893,2.36148910585,0
5,24,0.711611092091,0.605939745903,2.9094199712,0
5,25,3.73769593239,0.723057627678,3,1
5,26,1.03954339027,1.13730108738,3,1
5,27,0.903595328331,0.739410579205,3,1
5,28,1.09703493118,1.31197428703,3,1
5,29,3.25720763206,0.952417850494,3,1
5,30,1.37106394768,1.12431848049,3,1
5,31,0.789254069328,0.769853234291,2.91250434992,0
5,32,2.89243078232,0.660340070724,2.16891813675,0
5,33,1.3837672472,1.34321796894,3,1
5,34,2.21140360832,1.02615189552,3,1
5,35,1.47676873207,1.12606430054,2.47003845848,0
5,36,0.865764915943,1.34298551083,3,1
5,37,2.72287106514,1.17885518074,3,1
5,38,0.542570650578,0.995021104813,3,1
5,39,0.820009350777,1.29068684578,3,1
5,40,0.913682997227,1.37302470207,3,1
5,41,0.892541408539,1.12346684933,2.6948045999,0
5,42,0.696414351463,1.0709553957,3,1
5,43,2.81206250191,0.933533370495,3,1
5,44,0.769807577133,0.864905953407,3,1
5,45,2.06856584549,1.3090275526,3,1
5,46,0.549197077751,0.746487259865,3,1
5,47,2.29591965675,0.625259578228,3,1
5,48,2.98191308975,0.726877093315,3,1
5,49,2.12588906288,1.33650934696,3,1
5,50,1.37581920624,0.994580984116,2.46468957862,0
5,51,0.750200092793,1.14989626408,3,1
5,52,0.488280117512,1.11565232277,3,1
5,53,0.726398468018,1.35164988041,3,1
5,54,1.65162444115,1.26724874973,3,1
5,55,0.41045358777,1.00589442253,2.60346950202,0
5,56,0.779360413551,0.999737739563,3,1
5,57,1.77535963058,0.648300766945,2.36816683504,0
5,58,2.25684666634,1.11525392532,2.90495407308,0
5,59,0.546642959118,0.654644072056,1.87856105966,0
5,60,0.999337673187,1.161272645,3,1
5,61,0.560958325863,1.06025576591,3,1
5,62,1.40454900265,0.859772086143,2.91130207121,0
5,63,1.89650630951,0.931077957153,3,1
5,64,0.76218599081,1.20131218433,3,1
5,65,1.89905202389,0.864307045937,2,0
5,66,0.444367021322,1.13365137577,3,1
5,67,2.86934638023,1.34221708775,3,1
5,68,3.75028824806,1.1692918539,2.46380930099,0
5,69,1.93347907066,1.08361721039,1.35100439171,0
5,70,0.494122177362,0.937124371529,3,1
5,71,0.561306774616,0.626199066639,3,1
5,72,3.51419448853,1.14474868774,2.92181131477,0
5,73,1.15500962734,0.65636742115,3,1
5,74,1.83680558205,1.06684672832,3,1
5,75,3.69625091553,0.659060299397,3,1
5,76,3.27273249626,1.37739408016,2.40475017322,0
5,77,0.930065274239,0.685874342918,2.52400194768,0
5,78,3.66093540192,1.2639323473,3,1
5,79,3.24836182594,1.0235710144,3,1
5,80,2.42889261246,0.865229666233,3,1
5,81,0.413888186216,1.15691781044,3,1
5,82,0.895592927933,0.675543308258,3,1
5,83,3.66511297226,0.913357436657,3,1
5,84,1.28705835342,1.12701904774,3,1
5,85,0.868180453777,1.3875837326,2.21749801373,0
5,86,1.87400233746,1.08010745049,2.90823324578,0
5,87,1.20482373238,0.858629405499,3,1
5,88,1.17545688152,0.952084481716,3,1
5,89,3.8849542141,0.652874827385,3,1
5,90,0.46965816617,0.730283856392,2.78095481448,0
5,91,0.839014351368,1.39365911484,3,1
5,92,0.568941235542,0.78049069643,3,1
5,93,0.682611644268,1.25095117092,3,1
5,94,0.620426058769,1.18317615986,2.66260711758,0
5,95,1.17797577381,1.20686352253,3,1
5,96,0.64105963707,1.29615104198,3,1
5,97,2.07847070694,0.670529484749,3,1
5,98,0.9147605896,1.06859827042,2.62348786154,0
5,99,0.634186983109,1.10762012005,3,1
5,100,0.74202901125,0.617764592171,2.36942252031,0
5,101,1.90758132935,0.821945011616,3,1
5,102,0.515979468822,0.639797627926,3,1
5,103,2.27473974228,0.962478280067,2,0
5,104,1.12884056568,1.08050227165,3,1
5,105,1.10555791855,0.78020876646,1.26204374177,0
5,106,2.48168373108,1.14710307121,3,1
5,107,1.65166926384,1.01796483994,3,1
5,108,0.556177318096,1.34101891518,2.33319655597,0
5,109,2.39500117302,0.965099751949,3,1
5,110,2.91013026237,0.857346594334,3,1
5,111,0.520630180836,1.02664613724,3,1
5,112,0.618825793266,1.12323498726,3,1
5,113,1.56708848476,0.891083300114,3,1
5,114,2.0847055912,0.816283524036,3,1
5,115,3.24312067032,1.34869718552,3,1
5,116,1.8797018528,0.906120061874,3,1
5,117,0.465992420912,1.19504630566,3,1
5,118,2.37697172165,1.11165416241,3,1
5,119,0.636366009712,1.30918002129,2.58204671913,0
5,120,3.45302724838,1.12933325768,3,1
5,121,1.11851727962,0.727983236313,3,1
5,122,0.660555958748,0.895130038261,3,1
5,123,2.99169421196,1.28900909424,3,1
5,124,2.85100841522,1.33680093288,3,1
5,125,1.24236059189,1.20811581612,3,1
5,126,2.14502620697,0.99190300703,3,1
5,127,0.862188220024,1.04186487198,3,1
5,128,0.786287307739,0.678215503693,3,1
5,129,0.880848586559,0.648912489414,3,1
5,130,1.05422401428,0.749664127827,3,1
5,131,2.75549769402,1.15937197208,2.33402745083,0
5,132,1.5068436861,0.693687975407,3,1
5,133,0.744553804398,1.38506901264,2.54879308972,0
5,134,0.505108237267,1.29405772686,3,1
5,135,3.06177091599,1.0361726284,2.91362140728,0
5,136,0.638541102409,0.894030153751,3,1
5,137,1.31611514091,0.646696388721,3,1
5,138,3.58175158501,0.863690018654,2.49997038906,0
5,139,1.31088232994,0.786705493927,3,1
5,140,0.632872521877,0.895591795444,3,1
5,141,0.786296367645,1.12649261951,2.91444730667,0
5,142,0.539391040802,1.3492641449,3,1
5,143,0.799919486046,1.38956582546,3,1
5,144,2.25731945038,0.853908598423,3,1
5,145,0.426101922989,0.720763623714,3,1
5,146,0.750193059444,0.888371825218,3,1
5,147,0.647849142551,1.05908536911,3,1
5,148,3.84752035141,0.693243503571,3,1
5,149,1.37574732304,0.999349951744,2.89573870025,0
5,150,0.679315090179,1.19000589848,3,1
5,151,2.08383250237,1.31298232079,3,1
5,152,1.23134231567,1.06792056561,3,1
5,153,1.39326786995,0.797763347626,3,1
5,154,2.01349449158,0.792891025543,2.08141290152,0
5,155,0.442697107792,1.06354248524,3,1
5,156,1.28272223473,0.965932548046,2.41258604076,0
5,157,1.25770020485,1.17259061337,3,1
5,158,2.10119819641,1.32686066628,3,1
5,159,0.403204143047,0.806330800056,2.42048465533,0
5,160,2.18721246719,0.753155887127,3,1
5,161,3.58206057549,1.16431200504,3,1
5,162,1.46273124218,1.27021431923,3,1
5,163,1.61502337456,0.663133084774,3,1
5,164,0.401734799147,0.753583192825,3,1
5,165,0.501511335373,0.979538321495,3,1
5,166,0.648340821266,1.2606048584,3,1
5,167,2.00601553917,1.24574959278,3,1
5,168,0.610533297062,1.11233532429,2.55184040779,0
5,169,0.495401024818,0.637526750565,3,1
5,170,0.678929209709,1.27148580551,3,1
5,171,0.838143467903,0.983957827091,3,1
5,172,0.644202291965,1.37708210945,3,1
5,173,0.493825018406,1.18177032471,3,1
5,174,0.6355727911,0.914850115776,3,1
5,175,2.3158094883,1.01440083981,3,1
5,176,0.418727815151,1.11903250217,3,1
5,177,2.46836400032,0.829850792885,3,1
5,178,1.43832087517,0.799404203892,3,1
5,179,3.78504180908,0.76321709156,2.03353828101,0
5,180,0.661825358868,0.761135578156,2.6892066123,0
5,181,1.70423698425,0.691280424595,3,1
5,182,0.988307893276,0.635598599911,3,1
5,183,1.23941791058,1.19706988335,3,1
5,184,0.694721341133,1.22227275372,2.91477489424,0
5,185,3.22693014145,1.02301096916,3,1
5,186,0.497856020927,1.01397228241,3,1
5,187,1.19993042946,0.849589586258,3,1
5,188,1.77113699913,0.728435099125,3,1
5,189,1.2325168848,1.18949520588,3,1
5,190,0.436579614878,1.30274963379,3,1
5,191,1.76579225063,1.23728561401,3,1
5,192,2.18610906601,0.618706822395,3,1
5,193,1.15147864819,0.641202092171,3,1
5,194,2.02421045303,0.919234275818,1.76931079234,0
5,195,3.83773183823,1.23991715908,2.23275018687,0
5,196,2.37116575241,1.17221868038,2.5,0
5,197,0.421382397413,0.839944422245,2.56114631831,0
5,198,0.794529736042,1.29372537136,2.601494413,0
5,199,2.75533294678,0.735854208469,3,1
5,200,1.74613213539,0.929774701595,2.70626051503,0
5,201,0.582596302032,0.618674457073,3,1
5,202,0.916400372982,0.786622703075,2.52558690806,0
5,203,3.8006772995,1.13388502598,3,1
5,204,0.892752051353,0.897564828396,3,1
5,205,0.622526466846,1.06095731258,3,1
5,206,1.62058877945,0.945934295654,3,1
5,207,2.48194313049,0.621023356915,3,1
5,208,0.859595119953,0.668039858341,3,1
5,209,0.917741417885,1.29939770699,2.89865772504,0
5,210,0.596589744091,1.28690874577,3,1
5,211,0.453412026167,0.820679068565,3,1
5,212,0.64571338892,0.710025250912,3,1
5,213,0.561696112156,1.12518882751,3,1
5,214,0.44488632679,1.10452389717,2.22620526863,0
5,215,1.39056670666,0.704467594624,3,1
5,216,0.410954892635,0.87355864048,3,1
5,217,0.588828861713,1.01986169815,3,1
5,218,1.38791978359,0.7586145401,3,1
5,219,2.19021916389,0.64911878109,2.95300542593,0
5,220,0.494193762541,1.05813264847,2.5853678146,0
5,221,3.93376851082,0.813297569752,3,1
5,222,1.6482937336,0.676891684532,3,1
5,223,0.859577000141,0.673472285271,3,1
5,224,0.463226884604,1.0296485424,2.63147510418,0
5,225,0.900507688522,1.29673206806,3,1
5,226,1.7182431221,0.746746897697,3,1
5,227,1.05827236176,0.775420188904,3,1
5,228,0.472605317831,1.01796281338,0.631540806473,0
5,229,0.44413074851,0.818785429001,3,1
5,230,3.3804526329,0.801747202873,2.15978275473,0
5,231,0.742431223392,1.31902873516,3,1
5,232,1.68056476116,0.839437067509,3,1
5,233,2.9949491024,0.875243961811,3,1
5,234,0.911186099052,0.714711904526,3,1
5,235,1.48182165623,1.11555087566,2.54926523157,0
5,236,1.60589599609,0.632405698299,3,1
5,237,0.900662839413,0.788418591022,3,1
5,238,1.13773930073,0.974898517132,3,1
5,239,1.98880267143,1.06254971027,3,1
5,240,3.90967154503,0.607989430428,2.90841728743,0
5,241,0.434974223375,1.00657057762,2.59417720339,0
5,242,1.17739403248,0.716388404369,3,1
5,243,1.3626203537,1.39855194092,3,1
5,244,1.46668624878,0.844133973122,3,1
5,245,0.845922291279,0.988060355186,2.59570539129,0
5,246,2.73714852333,1.21248054504,3,1
5,247,1.51240050793,1.34007382393,3,1
5,248,0.915478169918,1.31098532677,3,1
5,249,0.738232970238,0.89990234375,2.15743813197,0
5,250,1.20780181885,0.603926539421,3,1
5,251,3.95591211319,1.20142376423,2.49390158517,0
5,252,0.83039689064,0.817471504211,3,1
5,253,3.57300853729,1.08066368103,3,1
5,254,1.46632945538,0.681613028049,2.02257968705,0
5,255,1.92922389507,0.781705737114,2.5,0
6,0,0.945998847485,1.05583310127,3,1
6,1,0.788146495819,0.976862609386,3,1
6,2,0.523836314678,0.757934570312,3,1
6,3,1.41519236565,1.18172800541,3,1
6,4,3.52313351631,1.22743141651,3,1
6,5,3.08518838882,0.786309659481,3,1
6,6,3.22683548927,0.958175599575,3,1
6,7,0.915617465973,1.0981913805,3,1
6,8,0.62898671627,0.746475219727,2.91400795753,0
6,9,3.54634356499,0.89773273468,3,1
6,10,3.04276061058,1.12709188461,3,1
6,11,1.98776209354,0.976413607597,3,1
6,12,2.01759815216,0.84500515461,3,1
6,13,0.412886083126,0.727492511272,2.20739190122,0
6,14,2.68063950539,0.673952043056,3,1
6,15,0.489406257868,0.88086271286,2.91514161642,0
6,16,0.442315399647,1.08444786072,3,1
6,17,0.528270959854,0.622152388096,3,1
6,18,0.465125948191,0.794913649559,3,1
6,19,0.410293459892,0.629043996334,3,1
6,20,1.73171651363,0.655380487442,3,1
6,21,1.38056385517,1.36906051636,3,1
6,22,2.80903220177,0.869081437588,3,1
6,23,1.3474252224,0.653796136379,2.31559349816,0
6,24,2.34882473946,1.07736194134,2,0
6,25,2.60117030144,0.853987216949,3,1
6,26,1.26696956158,0.99102884531,3,1
6,27,1.52938699722,0.692878305912,3,1
6,28,2.26930141449,0.801977813244,2,0
6,29,0.478757917881,0.701316535473,2.01266968698,0
6,30,0.430034697056,0.833637773991,3,1
6,31,0.727200806141,1.29331552982,2.62160802745,0
6,32,1.43034660816,1.03044748306,3,1
6,33,1.62916767597,1.37788164616,2,0
6,34,0.802542448044,0.932749450207,3,1
6,35,2.19018554688,0.60793364048,3,1
6,36,0.620903849602,1.13006675243,2.91450531108,0
6,37,1.11686766148,1.05841803551,3,1
6,38,1.88162100315,1.19453179836,3,1
6,39,1.17225289345,0.66037863493,3,1
6,40,1.61858081818,1.23771870136,2.52434407578,0
6,41,0.567656755447,0.830302774906,3,1
6,42,3.85544776917,0.842416286469,3,1
6,43,0.910170316696,1.34606266022,3,1
6,44,0.891015231609,1.2292150259,3,1
6,45,2.08218240738,1.31437456608,2,0
6,46,0.686408281326,0.666643500328,3,1
6,47,1.13038253784,0.961688816547,3,1
6,48,2.69742178917,1.13421475887,3,1
6,49,0.684360146523,1.29175424576,3,1
6,50,1.92894983292,1.26976704597,3,1
6,51,0.587674558163,0.862420618534,2,0
6,52,2.1765165329,1.06719172001,3,1
6,53,0.434230029583,0.795835256577,3,1
6,54,0.906469285488,1.13169872761,2.18413138266,0
6,55,0.503484129906,1.00130808353,3,1
6,56,1.41076052189,1.20342946053,2,0
6,57,3.83658862114,0.762154459953,3,1
6,58,0.447669327259,1.17090749741,3,1
6,59,2.38005495071,0.78459662199,2.49905299202,0
6,60,1.14612567425,1.30263924599,3,1
6,61,1.55365967751,1.27860379219,1.89824216523,0
6,62,0.733488619328,1.28697562218,3,1
6,63,1.65320205688,0.892529726028,3,1
6,64,2.38909006119,1.30187046528,3,1
6,65,0.986254930496,0.689426898956,3,1
6,66,1.61785042286,0.753779530525,3,1
6,67,1.24268388748,0.633074223995,3,1
6,68,0.819535493851,1.28678977489,3,1
6,69,2.43587088585,1.25029826164,3,1
6,70,1.91564249992,1.07379257679,3,1
6,71,1.53647947311,0.882913291454,3,1
6,72,3.91290831566,1.1111137867,1.85325413521,0
6,73,1.08125591278,0.788355410099,3,1
6,74,1.57746529579,1.39111328125,3,1
6,75,3.13751745224,1.1350864172,3,1
6,76,2.49783754349,1.26375436783,3,1
6,77,0.417677938938,1.12580966949,3,1
6,78,0.835786521435,0.812704622746,3,1
6,79,0.482010126114,1.323315382,2.52318226957,0
6,80,0.642338514328,1.11944437027,3,1
6,81,2.35830712318,0.743613481522,3,1
6,82,2.55419802666,0.764497756958,3,1
6,83,2.73233366013,0.846557676792,3,1
6,84,3.51605415344,0.988644719124,3,1
6,85,1.03388154507,0.620764493942,3,1
6,86,1.58024942875,0.819579958916,3,1
6,87,0.918446660042,0.992952287197,2.78505681197,0
6,88,1.75937867165,1.39600098133,3,1
6,89,0.624756932259,1.1622440815,3,1
6,90,3.79325675964,0.870181083679,3,1
6,91,3.44560003281,0.969370245934,3,1
6,92,1.09169614315,0.796480000019,3,1
6,93,0.489418566227,1.15628814697,3,1
6,94,3.42467737198,1.17008459568,3,1
6,95,0.593138217926,1.33894228935,2,0
6,96,3.33106946945,0.673837721348,3,1
6,97,0.517001450062,1.16433119774,2.58540581844,0
6,98,0.718228757381,1.18285083771,3,1
6,99,3.70840764046,1.33801567554,3,1
6,100,1.1963300705,1.14880144596,3,1
6,101,1.66467738152,0.71104735136,3,1
6,102,1.10151278973,1.09300172329,2,0
6,103,0.633045196533,0.760533154011,3,1
6,104,2.00572180748,1.10819911957,3,1
6,105,2.00532531738,1.28437566757,3,1
6,106,1.27719771862,1.10279119015,3,1
6,107,0.73971092701,1.06142163277,3,1
6,108,0.451615154743,0.667950630188,3,1
6,109,1.28713750839,1.31464719772,3,1
6,110,0.42892819643,1.2830439806,3,1
6,111,1.55257308483,0.898934841156,2.47982959758,0
6,112,0.591839373112,0.978373765945,3,1
6,113,1.173350811,0.958176255226,3,1
6,114,2.7329723835,0.710261821747,3,1
6,115,1.90312743187,1.30809640884,3,1
6,116,0.606303870678,1.31219899654,1.90492083442,0
6,117,2.18128418922,0.89560085535,3,1
6,118,0.787776112556,1.35235798359,3,1
6,119,1.681889534,0.812994062901,2.41127613607,0
6,120,1.57781279087,1.32479035854,3,1
6,121,2.32892155647,0.969761490822,3,1
6,122,2.36731266975,0.835958480835,3,1
6,123,0.429378062487,1.16839110851,3,1
6,124,1.07566273212,1.18101859093,3,1
6,125,0.428437530994,0.828256249428,3,1
6,126,2.14674973488,1.013433218,3,1
6,127,1.40072703362,1.18943750858,3,1
6,128,2.09133768082,1.34229671955,2.49942020216,0
6,129,2.46998500824,0.77926748991,3,1
6,130,0.779723227024,0.701355159283,2.5483507159,0
6,131,1.00514340401,0.786076366901,2,0
6,132,2.29046678543,0.647157251835,3,1
6,133,0.911973416805,1.13234341145,3,1
6,134,0.767830133438,0.616299808025,2.45374711627,0
6,135,1.0659416914,0.609159588814,3,1
6,136,3.56207346916,0.741712749004,3,1
6,137,0.998936355114,1.28725898266,3,1
6,138,0.879658520222,0.882774472237,3,1
6,139,2.07056283951,1.00561201572,1.87268719994,0
6,140,0.561206877232,1.23724329472,3,1
6,141,1.19323158264,0.922364711761,2.53068918645,0
